Name,Email,Phone,Location,Education,Degree,Skills,Experience_Years,Last_Company,Last_Job_Title
Alex Reyes,alex.reyes@example.com,09779342006,Caloocan,PUP,BS Electronics Engineering,"Laravel, Linux, Networking, Excel, C#, JavaScript, PowerBI",3,SoftServe PH,Embedded Systems Intern
Angela Dela Cruz,angela.dela cruz@example.com,09748929855,Valenzuela,University of Cebu,BS Information Technology,"Excel, CSS, C#, Networking, PHP, Machine Learning",3,WebWave Corp.,IT Security Intern
Ralph Aquino,ralph.aquino@example.com,09105086448,Makati,Mapua,BS Information Systems,"SQL, PowerBI, PHP, HTML",0,,
Maria Domingo,maria.domingo@example.com,09973369153,Mandaluyong,UST,BS Computer Engineering,"Linux, Unity, MySQL, CSS, C#, Java",3,TechLabs Inc.,Frontend Intern
Elaine Lopez,elaine.lopez@example.com,09895303616,Quezon City,University of Mindanao,BS Electronics Engineering,"Networking, Laravel, JavaScript, Cybersecurity, PHP, C#",1,SoftServe PH,Game Developer Intern
Janine Dela Cruz,janine.dela cruz@example.com,09374040390,Mandaluyong,Ateneo,BS Electronics Engineering,"React, Unity, C++, Flask, JavaScript, Python, Excel",0,,
Kyle Santos,kyle.santos@example.com,09904528975,Mandaluyong,FEU Tech,BS Electronics Engineering,"PHP, TensorFlow, Excel, Networking",1,SoftServe PH,Software Developer Intern
Janine Castillo,janine.castillo@example.com,09256474106,Davao City,DLSU,BS Electronics Engineering,"Machine Learning, Flask, Unity, Linux",0,,
Patricia Castillo,patricia.castillo@example.com,09977412685,Caloocan,UST,BS Electronics Engineering,"Flask, HTML, PHP, C++",3,Insight Analytics,Embedded Systems Intern
Angela Mendoza,angela.mendoza@example.com,09177411538,Caloocan,University of Cebu,BS Electronics Engineering,"C#, Java, Networking, Data Analysis, Cybersecurity, Unity",2,IndieForge Studio,Software Developer Intern
Maria Garcia,maria.garcia@example.com,09192383218,Manila,FEU Tech,BS Electronics Engineering,"Data Analysis, C#, TensorFlow, Node.js, CSS, PowerBI, SQL",2,SecureNet PH,IT Security Intern
Maria Robles,maria.robles@example.com,09978778296,Mandaluyong,UP Diliman,BS Information Systems,"C++, Python, Laravel, Excel, TensorFlow",0,,
Carla Castillo,carla.castillo@example.com,09708377287,Quezon City,FEU Tech,BS Information Systems,"PowerBI, JavaScript, CSS, Java, HTML, SQL",1,TechLabs Inc.,Software Developer Intern
Elaine Morales,elaine.morales@example.com,09572864888,Mandaluyong,University of Mindanao,BS Computer Science,"Java, MySQL, Machine Learning, TensorFlow, PHP, Laravel",0,,
Angela Castillo,angela.castillo@example.com,09859524690,Davao City,FEU Tech,BS Computer Engineering,"C++, HTML, CSS, Cybersecurity, Data Analysis",2,APIHub Solutions,IT Security Intern
Jomer Dela Cruz,jomer.dela cruz@example.com,09551709735,Davao City,FEU Tech,BS Information Systems,"Excel, Networking, Unity, Machine Learning, PowerBI, Java, MySQL",1,SoftServe PH,Embedded Systems Intern
Jomer Dela Cruz,jomer.dela cruz@example.com,09547876422,Quezon City,UST,BS Computer Science,"PHP, Flask, PowerBI, Cybersecurity, HTML, Networking",3,SoftServe PH,Data Analyst Intern
Daryl Galang,daryl.galang@example.com,09966560247,Manila,DLSU,BS Information Technology,"PowerBI, Java, React, Laravel, Networking, Data Analysis, Flask",3,Insight Analytics,Data Analyst Intern
Ralph Tan,ralph.tan@example.com,09852438433,Davao City,UP Diliman,BS Computer Engineering,"React, Python, Node.js, HTML, Cybersecurity, Laravel",3,SecureNet PH,IT Security Intern
Lara Ramirez,lara.ramirez@example.com,09673088481,Cebu,UP Diliman,BS Computer Science,"C++, Unity, Node.js, C#, Machine Learning, MySQL, CSS",0,,
Luis Ramirez,luis.ramirez@example.com,09108004630,Valenzuela,UST,BS Computer Science,"Linux, Excel, JavaScript, Networking, HTML",2,SoftServe PH,Junior Developer
Lara Fernandez,lara.fernandez@example.com,09873084700,Quezon City,PUP,BS Electronics Engineering,"PowerBI, HTML, Linux, Networking, React, C#, C++",1,WebWave Corp.,Backend Intern
Marco Galang,marco.galang@example.com,09221427726,Mandaluyong,DLSU,BS Information Systems,"Machine Learning, C#, Java, PowerBI, JavaScript",2,IndieForge Studio,Data Science Intern
Paolo Castillo,paolo.castillo@example.com,09852851274,Batangas,UP Diliman,BS Computer Engineering,"C++, Linux, TensorFlow, Java, MySQL, Laravel, React",1,TechLabs Inc.,Backend Intern
Ralph Mendoza,ralph.mendoza@example.com,09404822962,Manila,Mapua,BS Computer Engineering,"CSS, PHP, Machine Learning, MySQL, Excel, PowerBI, Cybersecurity",3,APIHub Solutions,Embedded Systems Intern
John Robles,john.robles@example.com,09225985414,Quezon City,UP Diliman,BS Information Systems,"Cybersecurity, C++, PowerBI, SQL",2,IndieForge Studio,IT Security Intern
Carla Mendoza,carla.mendoza@example.com,09764248959,Cebu,FEU Tech,BS Information Technology,"Linux, CSS, MySQL, Machine Learning, Laravel, Data Analysis",3,WebWave Corp.,Data Science Intern
Marco Tan,marco.tan@example.com,09643744137,Caloocan,University of Cebu,BS Computer Science,"JavaScript, Unity, Cybersecurity, Linux",0,,
Daryl Ramirez,daryl.ramirez@example.com,09481420766,Cebu,University of Cebu,BS Electronics Engineering,"Java, HTML, Unity, PowerBI, Python, Excel, C++",1,APIHub Solutions,Mobile Developer Intern
Sofia Fernandez,sofia.fernandez@example.com,09188229577,Valenzuela,University of Mindanao,BS Computer Science,"PHP, JavaScript, C++, SQL, Java, Unity",2,TechLabs Inc.,Embedded Systems Intern
Daryl Fernandez,daryl.fernandez@example.com,09965224500,Batangas,UP Diliman,BS Information Systems,"Unity, Java, PowerBI, PHP, TensorFlow, Laravel",3,SoftServe PH,Mobile Developer Intern
Rico Dela Cruz,rico.dela cruz@example.com,09902159278,Quezon City,FEU Tech,BS Electronics Engineering,"Cybersecurity, JavaScript, Excel, Data Analysis, Laravel",2,TechLabs Inc.,Mobile Developer Intern
Elaine Santos,elaine.santos@example.com,09279903362,Mandaluyong,LPU Batangas,BS Electronics Engineering,"React, JavaScript, Unity, Networking, Cybersecurity, Data Analysis",2,DataEdge Analytics,Backend Intern
Kyle Galang,kyle.galang@example.com,09295331658,Batangas,FEU Tech,BS Computer Engineering,"Java, Python, Unity, Node.js, JavaScript, Data Analysis, CSS",2,BrightApps Digital,Game Developer Intern
Lara Ramirez,lara.ramirez@example.com,09522511862,Davao City,PUP,BS Information Systems,"C#, Cybersecurity, TensorFlow, Linux, React, MySQL, HTML",1,ElectroWorks,Software Developer Intern
Maria Lopez,maria.lopez@example.com,09568004950,Manila,PUP,BS Information Technology,"Node.js, Python, Cybersecurity, CSS, React, Linux",1,SoftServe PH,Backend Intern
Kyle Fernandez,kyle.fernandez@example.com,09507444877,Batangas,Mapua,BS Computer Engineering,"HTML, Linux, MySQL, Laravel, CSS",1,IndieForge Studio,Game Developer Intern
Janine Castillo,janine.castillo@example.com,09686684345,Mandaluyong,Ateneo,BS Computer Science,"Excel, MySQL, Unity, Linux",0,,
Ralph Galang,ralph.galang@example.com,09754164028,Valenzuela,University of Mindanao,BS Electronics Engineering,"C#, Node.js, Laravel, Excel, HTML, CSS, MySQL",2,IndieForge Studio,Game Developer Intern
Janine Garcia,janine.garcia@example.com,09826736284,Cebu,University of Mindanao,BS Computer Science,"SQL, C#, Java, Laravel",0,,
Kyle Villanueva,kyle.villanueva@example.com,09406408941,Caloocan,University of Mindanao,BS Computer Science,"Networking, Machine Learning, Laravel, Flask",2,SoftServe PH,IT Security Intern
Angela Reyes,angela.reyes@example.com,09422505354,Batangas,UST,BS Information Systems,"TensorFlow, Machine Learning, Linux, Excel",3,TechLabs Inc.,Embedded Systems Intern
Miguel Fernandez,miguel.fernandez@example.com,09348849908,Pasig,University of Mindanao,BS Computer Engineering,"Data Analysis, Laravel, Networking, Cybersecurity, React, MySQL",0,,
Lara Sison,lara.sison@example.com,09222846737,Cebu,DLSU,BS Information Technology,"Java, Data Analysis, Python, C#",3,SecureNet PH,Backend Intern
Sofia Torres,sofia.torres@example.com,09194313228,Manila,UST,BS Information Technology,"Cybersecurity, PowerBI, Laravel, HTML, CSS, Excel",2,SoftServe PH,Embedded Systems Intern
Hannah Dela Cruz,hannah.dela cruz@example.com,09597826327,Pasig,DLSU,BS Electronics Engineering,"Excel, C#, Laravel, PHP, HTML, React",1,Insight Analytics,Software Developer Intern
Paolo Galang,paolo.galang@example.com,09534599467,Davao City,PUP,BS Computer Science,"PowerBI, JavaScript, Laravel, MySQL, SQL, CSS",3,IndieForge Studio,IT Security Intern
Kyle Aquino,kyle.aquino@example.com,09932193606,Davao City,Ateneo,BS Computer Science,"Data Analysis, SQL, Excel, Unity, MySQL, PHP",0,,
Patricia Santos,patricia.santos@example.com,09603936036,Mandaluyong,UST,BS Information Systems,"SQL, PowerBI, HTML, CSS, Networking, Java",1,SoftServe PH,Junior Developer
Paolo Morales,paolo.morales@example.com,09298810430,Batangas,DLSU,BS Computer Engineering,"JavaScript, Linux, PHP, Flask",2,DataEdge Analytics,Frontend Intern
Sofia Dela Cruz,sofia.dela cruz@example.com,09378154683,Makati,LPU Batangas,BS Information Technology,"PowerBI, Cybersecurity, PHP, JavaScript, Networking, Java",3,ElectroWorks,Frontend Intern
John Ramirez,john.ramirez@example.com,09872054452,Batangas,DLSU,BS Information Systems,"PHP, C++, Java, Node.js, C#",3,WebWave Corp.,Game Developer Intern
Kyle Aquino,kyle.aquino@example.com,09493694146,Manila,Ateneo,BS Computer Science,"Flask, Cybersecurity, C#, Node.js, Python, Machine Learning",1,TechLabs Inc.,Junior Developer
Lara Garcia,lara.garcia@example.com,09636302402,Davao City,Mapua,BS Computer Engineering,"Laravel, Unity, HTML, Excel",2,APIHub Solutions,Mobile Developer Intern
Elaine Domingo,elaine.domingo@example.com,09811115014,Mandaluyong,University of Cebu,BS Computer Science,"Data Analysis, PowerBI, Machine Learning, SQL",0,,
Maria Aquino,maria.aquino@example.com,09221145092,Manila,Mapua,BS Computer Engineering,"Unity, Node.js, Java, PowerBI, TensorFlow",0,,
Alex Bautista,alex.bautista@example.com,09577816056,Manila,LPU Batangas,BS Information Technology,"PHP, Unity, PowerBI, Linux, Python",0,,
Marco Reyes,marco.reyes@example.com,09626813114,Batangas,UST,BS Computer Science,"Networking, Node.js, C#, Data Analysis, PowerBI, Laravel",0,,
Lara Velasco,lara.velasco@example.com,09316669761,Batangas,Ateneo,BS Computer Science,"PowerBI, SQL, Unity, Python, Node.js, PHP",2,SecureNet PH,Data Science Intern
Marco Lopez,marco.lopez@example.com,09478637867,Makati,Ateneo,BS Computer Science,"Data Analysis, Unity, SQL, Cybersecurity",1,Insight Analytics,Frontend Intern
Lara Galang,lara.galang@example.com,09365105445,Manila,FEU Tech,BS Information Technology,"Node.js, PowerBI, HTML, Python, Linux",2,APIHub Solutions,Junior Developer
Hannah Morales,hannah.morales@example.com,09207403974,Mandaluyong,FEU Tech,BS Electronics Engineering,"C#, MySQL, Unity, Cybersecurity",3,SoftServe PH,Data Science Intern
Ralph Aquino,ralph.aquino@example.com,09954114887,Valenzuela,FEU Tech,BS Computer Engineering,"PHP, Cybersecurity, Flask, Java",3,BrightApps Digital,IT Security Intern
Luis Santos,luis.santos@example.com,09841375199,Mandaluyong,DLSU,BS Computer Science,"Excel, React, JavaScript, Machine Learning, TensorFlow, Data Analysis, PHP",3,DataEdge Analytics,Data Analyst Intern
Jomer Torres,jomer.torres@example.com,09849018287,Quezon City,UST,BS Electronics Engineering,"PowerBI, JavaScript, SQL, HTML, MySQL, Machine Learning",1,Insight Analytics,Data Science Intern
Rico Reyes,rico.reyes@example.com,09523073800,Pasig,Ateneo,BS Computer Engineering,"Laravel, Flask, CSS, PHP, SQL, Machine Learning, Excel",2,SoftServe PH,Backend Intern
Kyle Villanueva,kyle.villanueva@example.com,09404051886,Davao City,Ateneo,BS Information Technology,"Machine Learning, Excel, Laravel, PowerBI, C++",1,IndieForge Studio,Backend Intern
Patricia Tan,patricia.tan@example.com,09457934023,Batangas,UST,BS Computer Engineering,"Linux, Data Analysis, C#, Flask, TensorFlow",1,ElectroWorks,Software Developer Intern
Paolo Mendoza,paolo.mendoza@example.com,09199159749,Mandaluyong,DLSU,BS Electronics Engineering,"Python, Laravel, PowerBI, MySQL, Node.js",1,SecureNet PH,Data Analyst Intern
Lara Villanueva,lara.villanueva@example.com,09422863000,Mandaluyong,DLSU,BS Information Systems,"Excel, Networking, Machine Learning, Unity",0,,
Lara Galang,lara.galang@example.com,09463588375,Valenzuela,LPU Batangas,BS Electronics Engineering,"Machine Learning, MySQL, CSS, Excel, HTML",3,IndieForge Studio,Mobile Developer Intern
Sofia Aquino,sofia.aquino@example.com,09189353184,Davao City,UST,BS Information Technology,"Networking, React, Unity, TensorFlow",3,Insight Analytics,Mobile Developer Intern
Ralph Ramirez,ralph.ramirez@example.com,09804132440,Davao City,Ateneo,BS Computer Engineering,"C#, Machine Learning, PowerBI, Flask, PHP",3,Insight Analytics,Data Analyst Intern
Patricia Galang,patricia.galang@example.com,09562345925,Batangas,DLSU,BS Information Technology,"Machine Learning, CSS, MySQL, Flask, Linux, Excel, SQL",2,DataEdge Analytics,Junior Developer
Lara Santos,lara.santos@example.com,09148350400,Manila,UST,BS Computer Engineering,"CSS, TensorFlow, Unity, HTML",2,ElectroWorks,Junior Developer
Elaine Robles,elaine.robles@example.com,09686278302,Caloocan,UST,BS Information Technology,"Linux, Node.js, MySQL, CSS, Laravel, SQL",0,,
Elaine Castillo,elaine.castillo@example.com,09615908864,Manila,University of Cebu,BS Electronics Engineering,"PowerBI, CSS, Networking, React, C++, Flask, SQL",3,ElectroWorks,Backend Intern
Carla Fernandez,carla.fernandez@example.com,09798789172,Davao City,UST,BS Electronics Engineering,"Java, Data Analysis, Machine Learning, HTML, Unity",2,BrightApps Digital,Data Analyst Intern
Kyle Garcia,kyle.garcia@example.com,09707734351,Manila,LPU Batangas,BS Electronics Engineering,"Networking, PHP, HTML, TensorFlow, Node.js",3,Insight Analytics,Backend Intern
Sofia Mendoza,sofia.mendoza@example.com,09645896479,Quezon City,PUP,BS Computer Science,"HTML, JavaScript, Node.js, C++, CSS, PowerBI",1,DataEdge Analytics,Mobile Developer Intern
Janine Garcia,janine.garcia@example.com,09589001818,Batangas,University of Mindanao,BS Information Systems,"Networking, Machine Learning, Excel, Data Analysis",2,SecureNet PH,Data Analyst Intern
Elaine Villanueva,elaine.villanueva@example.com,09175090451,Batangas,UP Diliman,BS Information Systems,"Machine Learning, CSS, SQL, Python, Java, Cybersecurity",3,Insight Analytics,Software Developer Intern
Janine Robles,janine.robles@example.com,09757164412,Cebu,FEU Tech,BS Computer Science,"Python, C#, Networking, PowerBI, React, SQL",1,IndieForge Studio,Frontend Intern
Lara Castillo,lara.castillo@example.com,09206331065,Pasig,LPU Batangas,BS Electronics Engineering,"C#, React, Python, PowerBI, SQL",1,BrightApps Digital,Junior Developer
Rico Fernandez,rico.fernandez@example.com,09691435840,Mandaluyong,Ateneo,BS Information Systems,"Data Analysis, SQL, HTML, Python, PHP",3,Insight Analytics,Mobile Developer Intern
Elaine Ramirez,elaine.ramirez@example.com,09296638762,Quezon City,Ateneo,BS Electronics Engineering,"Java, React, C#, TensorFlow, Networking, C++",3,APIHub Solutions,IT Security Intern
Rico Ramirez,rico.ramirez@example.com,09197334942,Cebu,University of Mindanao,BS Information Technology,"CSS, Excel, Flask, PowerBI",2,TechLabs Inc.,Software Developer Intern
Luis Fernandez,luis.fernandez@example.com,09674523219,Valenzuela,Ateneo,BS Computer Engineering,"Unity, SQL, PowerBI, Excel, Machine Learning, Node.js",1,SecureNet PH,Backend Intern
Maria Santos,maria.santos@example.com,09271962156,Quezon City,LPU Batangas,BS Information Systems,"Machine Learning, Excel, SQL, Data Analysis, Java, Node.js",0,,
Elaine Morales,elaine.morales@example.com,09675991234,Cebu,University of Mindanao,BS Computer Engineering,"Data Analysis, HTML, Cybersecurity, MySQL",3,ElectroWorks,Junior Developer
John Aquino,john.aquino@example.com,09707205287,Cebu,Ateneo,BS Computer Science,"Java, CSS, Data Analysis, Flask",3,TechLabs Inc.,Data Analyst Intern
Carla Aquino,carla.aquino@example.com,09525020050,Quezon City,Mapua,BS Computer Science,"Excel, PHP, Machine Learning, Linux, Java",3,SoftServe PH,Junior Developer
Elaine Ramirez,elaine.ramirez@example.com,09131342799,Davao City,University of Mindanao,BS Computer Engineering,"React, Cybersecurity, Excel, Java, Networking",3,IndieForge Studio,IT Security Intern
Patricia Lopez,patricia.lopez@example.com,09261721652,Manila,Ateneo,BS Computer Engineering,"Flask, TensorFlow, React, CSS, Excel, C++",3,SoftServe PH,Data Analyst Intern
Hannah Bautista,hannah.bautista@example.com,09547873562,Caloocan,PUP,BS Information Systems,"Machine Learning, Laravel, HTML, Networking",2,SecureNet PH,IT Security Intern
Daryl Reyes,daryl.reyes@example.com,09149108217,Mandaluyong,DLSU,BS Computer Science,"Excel, Flask, PHP, CSS, Networking, Python, TensorFlow",2,WebWave Corp.,Data Science Intern
Luis Tan,luis.tan@example.com,09532845328,Manila,University of Mindanao,BS Electronics Engineering,"Data Analysis, Python, C#, Networking, Machine Learning, Flask, Excel",3,DataEdge Analytics,Embedded Systems Intern
Kyle Lopez,kyle.lopez@example.com,09643688394,Quezon City,UST,BS Computer Science,"PHP, HTML, TensorFlow, MySQL",0,,
Angela Lopez,angela.lopez@example.com,09757715171,Manila,LPU Batangas,BS Computer Science,"TensorFlow, MySQL, Linux, Laravel, Data Analysis, Machine Learning, Java",2,WebWave Corp.,Backend Intern
Daryl Dela Cruz,daryl.dela cruz@example.com,09272662254,Pasig,DLSU,BS Electronics Engineering,"C#, SQL, Node.js, JavaScript",2,APIHub Solutions,Embedded Systems Intern
Carla Dela Cruz,carla.dela cruz@example.com,09819674610,Makati,UP Diliman,BS Computer Engineering,"React, Flask, TensorFlow, Machine Learning, Python",0,,
Rico Domingo,rico.domingo@example.com,09286701905,Quezon City,DLSU,BS Electronics Engineering,"Unity, Java, JavaScript, CSS",2,SecureNet PH,Data Science Intern
John Galang,john.galang@example.com,09167645293,Mandaluyong,UP Diliman,BS Information Technology,"Networking, Linux, Excel, PHP",3,APIHub Solutions,Software Developer Intern
Patricia Velasco,patricia.velasco@example.com,09453653980,Makati,DLSU,BS Electronics Engineering,"C++, SQL, Machine Learning, Excel",3,IndieForge Studio,Software Developer Intern
Janine Fernandez,janine.fernandez@example.com,09533986883,Pasig,DLSU,BS Information Systems,"HTML, CSS, TensorFlow, JavaScript, Cybersecurity",1,SecureNet PH,Mobile Developer Intern
Marco Torres,marco.torres@example.com,09499005555,Manila,PUP,BS Computer Science,"Machine Learning, MySQL, JavaScript, Node.js, Python, CSS",1,Insight Analytics,Data Science Intern
Maria Mendoza,maria.mendoza@example.com,09318185541,Davao City,University of Cebu,BS Computer Science,"PHP, C#, Unity, Linux, Data Analysis",1,DataEdge Analytics,Software Developer Intern
Miguel Reyes,miguel.reyes@example.com,09755128005,Valenzuela,PUP,BS Computer Science,"TensorFlow, Linux, Python, C++",0,,
Hannah Aquino,hannah.aquino@example.com,09684247445,Davao City,UP Diliman,BS Information Systems,"Python, Data Analysis, Linux, PowerBI, C++, SQL, Laravel",0,,
Daryl Bautista,daryl.bautista@example.com,09574785609,Davao City,UST,BS Computer Science,"SQL, TensorFlow, Linux, PowerBI",2,TechLabs Inc.,Junior Developer
Daryl Domingo,daryl.domingo@example.com,09328933736,Caloocan,University of Cebu,BS Electronics Engineering,"TensorFlow, Excel, PHP, Node.js, CSS, Machine Learning, PowerBI",1,WebWave Corp.,IT Security Intern
Maria Reyes,maria.reyes@example.com,09707639330,Mandaluyong,University of Mindanao,BS Computer Science,"Excel, Java, React, HTML, C#, Unity, Machine Learning",3,SecureNet PH,Software Developer Intern
Rico Castillo,rico.castillo@example.com,09304879496,Pasig,UP Diliman,BS Information Technology,"C++, JavaScript, React, Laravel, Machine Learning, CSS",1,IndieForge Studio,Frontend Intern
Alex Velasco,alex.velasco@example.com,09144437155,Valenzuela,DLSU,BS Electronics Engineering,"PowerBI, CSS, Data Analysis, C#",3,IndieForge Studio,Backend Intern
Kyle Torres,kyle.torres@example.com,09849695675,Quezon City,LPU Batangas,BS Information Technology,"Networking, MySQL, Node.js, PowerBI, Cybersecurity",0,,
Alex Lopez,alex.lopez@example.com,09717168866,Manila,FEU Tech,BS Computer Science,"Data Analysis, Unity, Python, MySQL",2,WebWave Corp.,Data Analyst Intern
Ralph Domingo,ralph.domingo@example.com,09375445300,Makati,UP Diliman,BS Information Systems,"Machine Learning, Excel, Node.js, PHP, SQL, Linux",3,APIHub Solutions,Data Science Intern
John Ramirez,john.ramirez@example.com,09461445744,Manila,DLSU,BS Information Systems,"Linux, MySQL, Laravel, Cybersecurity",1,TechLabs Inc.,Mobile Developer Intern
Kyle Torres,kyle.torres@example.com,09959152053,Davao City,Mapua,BS Electronics Engineering,"MySQL, Flask, SQL, TensorFlow, Node.js, Unity",1,ElectroWorks,Mobile Developer Intern
Maria Robles,maria.robles@example.com,09896072464,Manila,Ateneo,BS Information Technology,"JavaScript, Unity, CSS, Python, Flask",2,BrightApps Digital,Game Developer Intern
Ralph Aquino,ralph.aquino@example.com,09922229361,Pasig,LPU Batangas,BS Information Technology,"SQL, HTML, JavaScript, Excel, Networking",2,BrightApps Digital,Software Developer Intern
John Reyes,john.reyes@example.com,09448487804,Valenzuela,UP Diliman,BS Information Technology,"TensorFlow, Node.js, HTML, Laravel, Flask",0,,
Elaine Lopez,elaine.lopez@example.com,09402851953,Manila,PUP,BS Electronics Engineering,"PowerBI, Flask, Node.js, TensorFlow, Cybersecurity",3,SecureNet PH,Frontend Intern
Alex Morales,alex.morales@example.com,09862506733,Valenzuela,Ateneo,BS Information Technology,"CSS, Data Analysis, Laravel, Python, Linux, Excel, Cybersecurity",2,SecureNet PH,Software Developer Intern
Elaine Tan,elaine.tan@example.com,09909247591,Cebu,FEU Tech,BS Computer Science,"Cybersecurity, MySQL, React, PHP, HTML, Excel, Machine Learning",0,,
Carla Mendoza,carla.mendoza@example.com,09233360211,Mandaluyong,Mapua,BS Information Technology,"React, Python, Data Analysis, Node.js, SQL, MySQL, HTML",0,,
Paolo Garcia,paolo.garcia@example.com,09797302022,Pasig,DLSU,BS Information Technology,"Unity, SQL, Flask, Node.js, PowerBI",3,DataEdge Analytics,Junior Developer
Elaine Bautista,elaine.bautista@example.com,09272908406,Pasig,FEU Tech,BS Information Technology,"SQL, Node.js, C++, HTML, Excel",2,IndieForge Studio,Game Developer Intern
Carla Ramirez,carla.ramirez@example.com,09306881526,Valenzuela,FEU Tech,BS Information Systems,"Networking, PowerBI, MySQL, Node.js",3,WebWave Corp.,Data Science Intern
Alex Castillo,alex.castillo@example.com,09301325242,Caloocan,University of Mindanao,BS Information Technology,"Node.js, C#, Unity, PowerBI",1,SoftServe PH,Embedded Systems Intern
Daryl Galang,daryl.galang@example.com,09235540198,Quezon City,LPU Batangas,BS Electronics Engineering,"Laravel, C#, Networking, SQL, C++",0,,
Maria Tan,maria.tan@example.com,09101208770,Makati,UST,BS Information Systems,"Networking, TensorFlow, HTML, PHP, Node.js, C++, JavaScript",3,ElectroWorks,Embedded Systems Intern
Daryl Galang,daryl.galang@example.com,09133767575,Cebu,University of Cebu,BS Computer Science,"PowerBI, Excel, Linux, Laravel, Networking, Python",3,SoftServe PH,Data Analyst Intern
Carla Velasco,carla.velasco@example.com,09595552122,Caloocan,DLSU,BS Computer Science,"TensorFlow, Unity, Machine Learning, CSS",1,SecureNet PH,Data Science Intern
Maria Mendoza,maria.mendoza@example.com,09722761121,Cebu,UP Diliman,BS Computer Engineering,"Cybersecurity, Unity, React, Data Analysis, MySQL, Java, Flask",0,,
Jomer Galang,jomer.galang@example.com,09203578358,Batangas,PUP,BS Electronics Engineering,"React, Linux, JavaScript, Excel",2,SecureNet PH,IT Security Intern
Paolo Fernandez,paolo.fernandez@example.com,09233109897,Manila,University of Mindanao,BS Information Systems,"C++, React, Unity, Machine Learning, CSS",0,,
Angela Mendoza,angela.mendoza@example.com,09321947716,Valenzuela,Ateneo,BS Electronics Engineering,"CSS, TensorFlow, Excel, Networking, Machine Learning, Node.js",3,SecureNet PH,Game Developer Intern
Alex Garcia,alex.garcia@example.com,09505943949,Batangas,Ateneo,BS Electronics Engineering,"Cybersecurity, C++, React, TensorFlow, Node.js",1,APIHub Solutions,Junior Developer
Kyle Dela Cruz,kyle.dela cruz@example.com,09712833155,Valenzuela,Mapua,BS Information Systems,"TensorFlow, React, C++, PHP",1,SecureNet PH,Game Developer Intern
Rico Aquino,rico.aquino@example.com,09202890499,Caloocan,LPU Batangas,BS Computer Engineering,"JavaScript, HTML, Networking, Laravel, Node.js",2,SecureNet PH,IT Security Intern
Carla Velasco,carla.velasco@example.com,09791565653,Cebu,University of Mindanao,BS Computer Engineering,"C++, Java, Python, MySQL, PowerBI, JavaScript, React",0,,
Elaine Castillo,elaine.castillo@example.com,09194368894,Quezon City,DLSU,BS Information Technology,"Node.js, JavaScript, Excel, CSS, PowerBI, Java, Cybersecurity",2,TechLabs Inc.,Data Analyst Intern
Rico Reyes,rico.reyes@example.com,09595154863,Cebu,DLSU,BS Electronics Engineering,"JavaScript, React, Excel, C++, PowerBI, TensorFlow",1,WebWave Corp.,Frontend Intern
Miguel Garcia,miguel.garcia@example.com,09627580091,Makati,University of Mindanao,BS Information Technology,"Machine Learning, Networking, SQL, Java, C++, MySQL, C#",0,,
Kyle Reyes,kyle.reyes@example.com,09511603560,Makati,FEU Tech,BS Computer Engineering,"React, Flask, C#, Node.js, Networking",3,BrightApps Digital,Software Developer Intern
Maria Morales,maria.morales@example.com,09924538942,Manila,DLSU,BS Information Technology,"Data Analysis, Linux, HTML, SQL",2,TechLabs Inc.,Embedded Systems Intern
Lara Morales,lara.morales@example.com,09824275092,Caloocan,Ateneo,BS Computer Engineering,"Data Analysis, Machine Learning, JavaScript, Networking, Python, MySQL, Laravel",1,APIHub Solutions,Software Developer Intern
John Morales,john.morales@example.com,09669184735,Batangas,University of Cebu,BS Information Systems,"Linux, Flask, Python, JavaScript",1,SoftServe PH,Frontend Intern
Angela Mendoza,angela.mendoza@example.com,09207891429,Makati,DLSU,BS Computer Engineering,"SQL, MySQL, Data Analysis, Machine Learning, React, Cybersecurity",0,,
Angela Domingo,angela.domingo@example.com,09505875069,Batangas,PUP,BS Information Technology,"Node.js, Machine Learning, Networking, Excel, Laravel, Java",0,,
Elaine Robles,elaine.robles@example.com,09918833835,Pasig,Mapua,BS Computer Science,"MySQL, TensorFlow, JavaScript, Java",3,DataEdge Analytics,Embedded Systems Intern
Janine Torres,janine.torres@example.com,09989757627,Pasig,FEU Tech,BS Information Technology,"Cybersecurity, HTML, C++, PHP, Data Analysis, React",1,DataEdge Analytics,IT Security Intern
Patricia Bautista,patricia.bautista@example.com,09785680052,Pasig,UP Diliman,BS Information Systems,"Excel, Machine Learning, PowerBI, Node.js, Unity, Python",0,,
Angela Fernandez,angela.fernandez@example.com,09398212686,Cebu,PUP,BS Computer Engineering,"Unity, Linux, PHP, HTML, C++, C#, Excel",2,IndieForge Studio,Embedded Systems Intern
Rico Bautista,rico.bautista@example.com,09409048331,Batangas,DLSU,BS Information Systems,"PowerBI, C#, PHP, React",2,IndieForge Studio,Data Science Intern
Alex Robles,alex.robles@example.com,09941351895,Cebu,DLSU,BS Information Technology,"CSS, C#, HTML, TensorFlow, PHP, Unity",2,APIHub Solutions,Data Science Intern
John Castillo,john.castillo@example.com,09426786303,Batangas,UP Diliman,BS Computer Science,"Python, PHP, Networking, HTML, C#, Laravel",3,IndieForge Studio,Frontend Intern
